datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing,Column 73,Column 74,Column 75
14/05/2013 15:26:11,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 20),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:28:01,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 21),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:29:56,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 22),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:31:44,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 23),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:33:29,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 24),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:35:15,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 25),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:37:02,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 26),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:38:50,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 27),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:40:41,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 28),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:42:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 29),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:44:31,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 30),Present,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:46:21,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 31),Absent,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:48:08,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 32),Absent,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:49:58,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 33),No,Absent,Absent,Present,No,No,Yes,Absent,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:52:03,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 34),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:53:53,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 35),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:55:46,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 36),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:57:34,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 37),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 15:59:23,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 38),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:01:15,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 39),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:03:05,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 40),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:05:01,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 41),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:06:52,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 42),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,Absent,No,No,Absent,Absent,No,,,
14/05/2013 16:08:43,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 43),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:10:41,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 44),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:12:34,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 46),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:14:21,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 47),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:16:09,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 48),Absent,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:17:57,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 49),Absent,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:19:45,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 50),Absent,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:21:35,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 51),Absent,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:23:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 52),Absent,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:25:29,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 53),Absent,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:27:21,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 54),Absent,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:29:09,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 55),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:53:52,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 56),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,Absent,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:55:54,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 57),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,Absent,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:57:48,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 58),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,Absent,Absent,No,No,No,No,Absent,Absent,No,,,
14/05/2013 16:59:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 59),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,No,No,No,No,Absent,Absent,No,,,
14/05/2013 17:01:31,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 60),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:03:17,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 61),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:05:06,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 62),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:06:54,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 63),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:08:41,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 64),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:10:27,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 65),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:12:14,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 66),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,No,Absent,Abstain,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:14:04,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 67),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,No,Absent,Abstain,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Absent,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
