datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing
14/05/2013 15:49:58,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 33),-1,0,0,0,-1,-1,1,0,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:52:03,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 34),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:53:53,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 35),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:55:46,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 36),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:57:34,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 37),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 15:59:23,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 38),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 16:01:15,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 39),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 16:03:05,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 40),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 16:05:01,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 41),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 16:06:52,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 42),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,0,-1,-1,0,0,-1
14/05/2013 16:08:43,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 43),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 16:10:41,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 44),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 16:12:34,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 46),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 16:14:21,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 47),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 16:16:09,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 48),0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 16:17:57,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 49),0,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 16:19:45,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 50),0,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 16:21:35,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 51),0,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 16:23:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 52),0,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 16:25:29,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 53),0,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 16:27:21,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 54),0,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 16:29:09,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 55),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1
14/05/2013 16:53:52,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 56),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,-1
14/05/2013 16:55:54,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 57),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,-1
14/05/2013 16:57:48,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 58),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,-1
14/05/2013 16:59:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 59),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,0,0,-1
14/05/2013 17:01:31,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 60),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:03:17,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 61),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:05:06,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 62),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:06:54,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 63),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:08:41,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 64),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:10:27,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 65),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:12:14,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 66),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:14:04,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 67),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:15:55,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 68),0,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:17:43,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 69),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,-1,-1,-1,0,-1,0,1,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:19:38,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 70),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:21:26,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 71),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:23:30,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 72),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:25:19,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 73),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:27:09,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 74),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:28:56,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 75),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:30:46,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 76),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:32:34,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 77),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,1,0,0,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:34:19,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 78),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,1,0,0,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:36:04,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 79),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,1,0,0,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:37:51,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 80),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,1,0,0,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:39:40,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 81),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,1,0,0,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:41:30,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 82),0,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,1,0,0,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:43:19,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 83),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,1,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:45:09,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 84),-1,0,0,0,-1,-1,1,0,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,1,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:46:57,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 85),-1,0,0,0,-1,-1,1,0,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,1,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:48:47,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 86),-1,0,0,0,-1,-1,1,0,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,1,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:50:40,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 87),-1,0,0,0,-1,-1,1,0,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,0,0,0,-1,1,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,-1,0,0,-1
14/05/2013 17:52:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 88),-1,0,0,0,-1,-1,1,0,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,1,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
